STORE,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
19,92,37,-44,58,126,-101,26,49,-64,96,-115,-41,19,-114,74,-21,-42,74,65,91,-91,122,23,-111,29,-92,68,75,75,36,-43,100
20,-79,-11,-70,38,-118,-42,73,90,26,62,117,31,-88,-106,79,-40,78,-93,-74,-76,92,-42,1,86,-22,38,-104,63,-92,-29,-110,-118
21,25,45,-119,29,-128,64,-113,96,-63,-109,-86,-47,-41,-42,-33,36,48,-22,26,-61,-72,-25,36,69,-88,-121,-115,-115,-29,-124,14,-51
22,124,23,-34,-107,-85,0,-118,-30,60,-39,-69,35,-49,31,84,-63,-52,14,73,82,-12,3,-80,74,-11,8,82,-39,105,-65,43,-13
23,65,28,-73,73,-38,99,-71,46,50,-66,95,-98,-59,-43,117,-97,-20,65,18,-16,-106,-68,-105,6,-123,-23,127,94,114,-70,6,-41
24,-77,34,74,17,-79,-94,120,-61,-61,9,61,-61,67,-95,45,67,57,-47,89,-106,-30,13,-114,27,11,60,-76,-83,-86,-119,-49,-115
25,84,-76,71,7,-83,-69,102,88,-80,-109,103,123,93,-128,-90,128,-78,101,6,-40,-31,53,-15,48,-65,28,-40,96,112,93,-125,-120
26,-5,81,-78,-8,-113,26,39,-108,12,95,96,-9,-89,-20,-112,76,-127,62,48,-32,-59,83,8,-31,-87,83,-44,-2,80,-80,-24,-35
27,24,1,-38,-46,57,-116,-57,36,-40,115,-40,85,2,27,-50,-24,58,-60,10,-15,32,-6,-87,51,-36,109,14,-19,-90,26,21,-53
28,-30,-62,26,62,-100,-1,35,3,-67,-113,104,-19,14,14,68,70,38,-84,-44,-74,-103,39,-91,70,-24,13,-122,24,-125,124,-121,81
29,-114,-77,-46,98,93,53,94,-66,-57,32,-90,-126,9,46,-41,-78,63,127,76,-123,-56,-33,47,115,43,65,-3,-105,126,128,-111,105
30,30,98,-88,-108,-74,5,58,55,84,-2,-77,85,-96,29,54,48,96,-72,23,123,92,-104,104,-83,-44,106,117,-40,-40,-101,-41,124
31,-80,-14,-14,19,-46,36,-73,-36,78,36,75,6,3,7,-103,85,-79,20,-109,-62,-110,-113,112,-1,93,119,52,-20,-78,20,-64,-67
=======
0,15,72,-50,93,68,-20,-56,-1,108,-4,-33,32,-122,-32,-120,51,91,8,8,42,-122,50,14,68,128,-35,-109,90,14,61,-76,-82
1,28,2,2,2,2,48,122,-30,119,113,124,7,-38,-15,15,118,-111,-36,34,115,-47,-21,73,-74,-118,-65,-10,45,-27,-88,45,4
2,120,3,3,3,3,36,-99,78,-121,-7,-21,49,-35,-36,5,126,94,-18,83,-55,-69,-11,8,28,67,100,-58,-43,3,-52,128,-90
3,-34,-58,-59,-70,29,63,49,-107,98,80,-42,-16,-12,89,38,-70,116,115,-67,58,107,85,3,-77,37,-7,66,-90,-61,71,9,13
4,43,121,-49,-100,126,-100,-42,84,5,44,111,-115,59,14,52,-74,-113,124,-68,-66,30,-123,-68,-116,-1,13,-11,48,-36,-56,-64,55
5,-118,-106,87,-54,49,99,108,-5,80,58,-33,66,-19,19,-16,-29,-109,-33,-49,-44,29,-90,-4,111,-123,-22,-6,98,-87,115,-126,-62
6,-112,-25,109,-51,-125,-107,-19,-113,-101,60,61,-70,67,68,-34,1,52,76,78,-123,-93,89,-43,-103,-45,15,107,123,15,-46,-97,117
7,117,-71,-11,105,-82,-27,-76,108,-60,86,-94,-73,24,117,76,-125,48,97,-126,-14,-82,109,27,-3,14,53,115,50,-10,-91,-52,71
8,-89,-47,-75,81,-73,-25,-88,94,-111,-48,-125,-3,-23,-99,76,36,107,-57,92,49,80,-92,72,59,104,69,-116,64,112,-62,-18,92
9,2,-34,101,-122,117,128,27,-37,-83,127,-94,85,-85,126,-72,46,50,-111,89,34,104,13,119,97,34,-115,-97,-108,15,94,-10,31
10,92,-86,-20,29,-32,22,-1,76,128,112,-55,-62,-26,-27,83,105,97,69,95,-7,-69,80,128,26,-123,-43,-109,100,-2,-26,-120,-122
11,8,-54,37,47,86,-128,-127,95,-63,38,87,-54,-15,-25,25,63,86,125,59,-8,100,-60,90,62,-19,-65,101,-102,-77,-53,-26,53
12,-49,-63,-64,-26,17,-102,24,86,43,-77,36,-93,11,47,-17,100,73,-22,45,88,-69,-118,-92,-105,61,-20,48,68,36,-38,-45,13
13,93,125,69,-8,2,35,88,105,89,44,76,-109,-53,127,102,13,31,57,90,118,113,22,-47,-61,99,-49,62,23,119,-61,-17,72
14,109,0,0,94,3,-53,-38,-34,48,-75,-70,-81,23,-4,26,66,113,-15,-41,87,-57,-107,-1,-28,91,-11,73,9,-44,53,52,-94
15,-37,125,-109,107,16,-110,80,50,-81,-60,66,-1,118,-19,82,-91,-53,2,78,-122,28,-86,-52,127,78,-2,-90,-100,-96,81,104,-8
16,87,-122,-55,-53,23,13,14,26,-9,106,-128,70,-81,-95,-98,-40,-39,-36,67,74,-22,63,84,-90,-103,70,98,-46,79,116,-42,92
17,-27,-28,-117,-39,-55,-17,-37,-96,-103,56,-54,120,30,33,67,114,115,-7,-70,60,-26,39,8,-78,18,-36,123,114,-49,19,94,24
18,-11,-12,-86,67,78,-11,-123,115,-66,-120,-86,-92,99,-87,21,-1,31,67,99,42,-5,30,60,-44,-31,-124,22,17,15,46,2,59
19,-1,-86,122,90,111,-123,73,121,-70,61,-22,74,95,77,86,2,108,78,-108,-98,-104,119,6,28,119,-92,84,111,107,-91,19,-44
20,71,33,89,-1,-101,105,-61,86,-117,-63,89,9,-43,-112,28,42,-22,32,-52,-81,-35,-40,-49,29,6,123,-54,-84,10,81,-127,112
21,5,-83,-77,-42,6,21,7,-110,-112,-59,-82,72,-35,-80,115,2,-26,-59,105,91,108,-23,50,-6,-5,97,67,41,112,79,60,98
22,-93,57,-21,73,77,78,109,-78,42,-19,-96,21,-9,106,127,41,-49,46,67,1,-45,-30,-53,-69,-119,-121,79,77,-17,4,-46,-68
23,-85,32,-101,22,-2,-32,28,-122,11,120,48,-92,-114,-72,127,73,73,-87,-33,68,-78,122,-5,21,-92,33,-69,-10,3,-46,64,-110
24,2,84,-59,104,43,104,-37,-25,-26,118,-83,-2,108,109,-86,83,31,100,67,-105,-39,125,-81,-9,118,46,55,111,46,-64,104,102
25,98,79,-20,-9,-126,128,87,-93,112,-49,42,128,90,-117,-28,-26,-62,-60,46,110,112,-46,117,78,-108,-62,96,40,-71,-21,-86,95
26,75,125,113,106,61,-92,-26,85,-9,-92,-17,-68,-19,-54,72,5,69,-99,-125,1,-88,127,41,124,-104,63,-51,-114,-65,59,-58,123
27,71,-58,-7,40,56,-114,-106,-10,74,-75,-6,81,-18,-62,-55,-10,-30,-62,-12,90,-39,-30,116,8,-12,57,-97,-119,6,89,111,-99
28,-30,9,-48,61,85,88,-7,-8,75,92,84,-36,-93,91,28,-77,-84,63,66,-84,-4,-21,10,34,-68,1,2,25,-97,99,48,-26
29,-110,-96,-44,114,-73,122,92,-40,54,-114,-7,63,96,116,-50,118,85,96,-124,-113,66,-43,-18,93,44,-97,1,67,-13,81,39,43
30,112,-68,-6,-12,95,-78,89,0,-74,-67,7,36,-46,43,64,-5,95,-32,73,-68,-102,-56,-115,52,-71,-24,75,14,-55,-2,47,77
31,-78,9,1,-107,2,76,-8,36,-7,-59,98,-112,74,-23,33,58,67,37,88,-7,38,-61,18,75,55,0,121,-108,-39,113,-94,-122
>>>>>>> orgin/main
